"unitid","institution name","year","institution name","HD2017.Longitude location of institution","HD2017.Latitude location of institution"
"212975","Commonwealth Technical Institute","2017","Commonwealth Technical Institute","-78.947004","40.301691"
"212984","Holy Family University","2017","Holy Family University","-74.986451","40.060581"
"212993","Hussian College School of Art","2017","Hussian College School of Art","-75.164185","39.962505"
"213002","Brightwood Career Institute-Pittsburgh","2017","Brightwood Career Institute-Pittsburgh","-79.996971","40.444240"
"213011","Immaculata University","2017","Immaculata University","-75.570711","40.027981"
"213020","Indiana University of Pennsylvania-Main Campus","2017","Indiana University of Pennsylvania-Main Campus","-79.159332","40.617531"
"213181","Great Lakes Institute of Technology","2017","Great Lakes Institute of Technology","-80.091816","42.079508"
"213233","Johnson College","2017","Johnson College","-75.642476","41.450409"
"213251","Juniata College","2017","Juniata College","-78.017292","40.500523"
"213303","Keystone College","2017","Keystone College","-75.777456","41.558969"
"213321","King's College","2017","King's College","-75.879822","41.250097"
"213349","Kutztown University of Pennsylvania","2017","Kutztown University of Pennsylvania","-75.783933","40.513561"
"213358","La Roche College","2017","La Roche College","-80.014851","40.568615"
"213367","La Salle University","2017","La Salle University","-75.153061","40.037979"
"213376","Lackawanna College","2017","Lackawanna College","-75.658963","41.411556"
"213385","Lafayette College","2017","Lafayette College","-75.209786","40.699560"
"213400","Lancaster Bible College","2017","Lancaster Bible College","-76.287761","40.075347"
"213446","Lancaster Theological Seminary","2017","Lancaster Theological Seminary","-76.317631","40.045235"
"213473","Lansdale School of Business","2017","Lansdale School of Business","-75.284662","40.223790"
"213507","Lebanon Valley College","2017","Lebanon Valley College","-76.514431","40.330604"
"213525","Lehigh Carbon Community College","2017","Lehigh Carbon Community College","-75.610715","40.664740"
"213534","Berks Technical Institute","2017","Berks Technical Institute","-75.978873","40.344627"
"213543","Lehigh University","2017","Lehigh University","-75.380236","40.606822"
"213570","Lincoln Technical Institute-Allentown","2017","Lincoln Technical Institute-Allentown","-75.568979","40.591908"
"213589","Lincoln Technical Institute-Philadelphia","2017","Lincoln Technical Institute-Philadelphia","-74.999686","40.049548"
"213598","Lincoln University","2017","Lincoln University","-75.926458","39.807723"
"213613","Lock Haven University","2017","Lock Haven University","-77.460108","41.141517"
"213631","United Lutheran Seminary","2017","United Lutheran Seminary","-77.244111","39.831701"
"213640","Lutheran Theological Seminary at Philadelphia","2017","Lutheran Theological Seminary at Philadelphia","-75.191496","40.061636"
"213659","Luzerne County Community College","2017","Luzerne County Community College","-75.991095","41.194728"
"213668","Lycoming College","2017","Lycoming College","-77.000000","41.246660"
"213774","Manor College","2017","Manor College","-75.104786","40.087140"
"213783","Mansfield University of Pennsylvania","2017","Mansfield University of Pennsylvania","-77.073901","41.807467"
"213826","Marywood University","2017","Marywood University","-75.634142","41.434587"
"213871","McCann School of Business & Technology","2017","McCann School of Business & Technology","-76.040371","40.925070"
"213914","Vet Tech Institute","2017","Vet Tech Institute","-80.000229","40.443884"
"213987","Mercyhurst University","2017","Mercyhurst University","-80.053412","42.105780"
"213996","Messiah College","2017","Messiah College","-76.988269","40.156579"
"214023","The Workforce Institute's City College","2017","The Workforce Institute's City College","-75.135042","40.017493"
"214041","Millersville University of Pennsylvania","2017","Millersville University of Pennsylvania","-76.357381","40.000337"
"214069","Misericordia University","2017","Misericordia University","-75.971541","41.345277"
"214111","Montgomery County Community College","2017","Montgomery County Community College","-75.276093","40.175609"
"214148","Moore College of Art and Design","2017","Moore College of Art and Design","-75.172105","39.957078"
"214157","Moravian College","2017","Moravian College","-75.383638","40.630947"
"214166","Mount Aloysius College","2017","Mount Aloysius College","-78.600898","40.459679"
"214175","Muhlenberg College","2017","Muhlenberg College","-75.508502","40.596416"
"214254","Brightwood Career Institute-Philadelphia","2017","Brightwood Career Institute-Philadelphia","-75.183874","39.954577"
"214272","Neumann University","2017","Neumann University","-75.440022","39.874876"
"214290","New Castle School of Trades","2017","New Castle School of Trades","-80.401417","41.035228"
"214379","Northampton County Area Community College","2017","Northampton County Area Community College","-75.323510","40.672530"
"214528","Orleans Technical College","2017","Orleans Technical College","-75.011324","40.090338"
"214564","Salus University","2017","Salus University","-75.129511","40.085774"
"214582","Pennsylvania Institute of Technology","2017","Pennsylvania Institute of Technology","-75.388930","39.908335"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2017","Pennsylvania State University-Penn State Erie-Behrend College","-79.983773","42.119433"
"214607","Pennsylvania State University-Penn State Great Valley","2017","Pennsylvania State University-Penn State Great Valley","-75.522545","40.052256"
"214616","Pennsylvania State University-College of Medicine","2017","Pennsylvania State University-College of Medicine","-76.674080","40.264245"
"214625","Pennsylvania State University-Penn State New Kensington","2017","Pennsylvania State University-Penn State New Kensington","-79.697232","40.551159"
"214634","Pennsylvania State University-Penn State Shenango","2017","Pennsylvania State University-Penn State Shenango","-80.508764","41.235053"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2017","Pennsylvania State University-Penn State Wilkes-Barre","-76.016599","41.306003"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2017","Pennsylvania State University-Penn State Worthington Scranton","-75.620583","41.440258"
"214661","Pennsylvania State System of Higher Education-Central Office","2017","Pennsylvania State System of Higher Education-Central Office","-76.904363","40.294887"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2017","Pennsylvania State University-Penn State Lehigh Valley","-75.402507","40.559208"
"214689","Pennsylvania State University-Penn State Altoona","2017","Pennsylvania State University-Penn State Altoona","-78.408247","40.540920"
"214698","Pennsylvania State University-Penn State Beaver","2017","Pennsylvania State University-Penn State Beaver","-80.296235","40.678254"
"214704","Pennsylvania State University-Penn State Berks","2017","Pennsylvania State University-Penn State Berks","-75.972141","40.357987"
"214713","Pennsylvania State University-Penn State Harrisburg","2017","Pennsylvania State University-Penn State Harrisburg","-76.742300","40.203766"
"214731","Pennsylvania State University-Penn State Brandywine","2017","Pennsylvania State University-Penn State Brandywine","-75.446983","39.926381"
"214740","Pennsylvania State University-Penn State DuBois","2017","Pennsylvania State University-Penn State DuBois","-78.751784","41.126941"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2017","Pennsylvania State University-Penn State Fayette- Eberly","-79.657769","39.947217"
"214768","Pennsylvania State University-Penn State Hazleton","2017","Pennsylvania State University-Penn State Hazleton","-76.031061","40.983958"
"214777","Pennsylvania State University-Main Campus","2017","Pennsylvania State University-Main Campus","-77.862848","40.796500"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2017","Pennsylvania State University-Penn State Greater Allegheny","-79.827447","40.345582"
"214795","Pennsylvania State University-Penn State Mont Alto","2017","Pennsylvania State University-Penn State Mont Alto","-77.542355","39.842047"
"214801","Pennsylvania State University-Penn State Abington","2017","Pennsylvania State University-Penn State Abington","-75.109083","40.116830"
"214810","Pennsylvania State University-Penn State Schuylkill","2017","Pennsylvania State University-Penn State Schuylkill","-76.166326","40.640499"
"214829","Pennsylvania State University-Penn State York","2017","Pennsylvania State University-Penn State York","-76.702835","39.952327"
"214883","Peirce College","2017","Peirce College","-75.166332","39.945483"
"214892","Penn Commercial Business/Technical School","2017","Penn Commercial Business/Technical School","-80.238844","40.182387"
"214944","Pennco Tech-Bristol","2017","Pennco Tech-Bristol","-74.870959","40.097992"
"214971","Pennsylvania Academy of the Fine Arts","2017","Pennsylvania Academy of the Fine Arts","-75.163456","39.955692"
"215053","Pennsylvania College of Art and Design","2017","Pennsylvania College of Art and Design","-76.308769","40.041152"
"215062","University of Pennsylvania","2017","University of Pennsylvania","-75.193910","39.950929"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2017","Jefferson (Philadelphia University + Thomas Jefferson University)","-75.192645","40.022882"
"215105","The University of the Arts","2017","The University of the Arts","-75.165888","39.946017"
"215114","Cairn University-Langhorne","2017","Cairn University-Langhorne","-74.909509","40.165809"
"215123","Philadelphia College of Osteopathic Medicine","2017","Philadelphia College of Osteopathic Medicine","-75.216092","40.004885"
"215132","University of the Sciences","2017","University of the Sciences","-75.207001","39.946412"
"215239","Community College of Philadelphia","2017","Community College of Philadelphia","-75.165604","39.962458"
"215266","University of Pittsburgh-Bradford","2017","University of Pittsburgh-Bradford","-78.673701","41.943415"
"215275","University of Pittsburgh-Greensburg","2017","University of Pittsburgh-Greensburg","-79.532676","40.276447"
"215284","University of Pittsburgh-Johnstown","2017","University of Pittsburgh-Johnstown","-78.834163","40.265957"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","University of Pittsburgh-Pittsburgh Campus","-79.953254","40.444388"
"215309","University of Pittsburgh-Titusville","2017","University of Pittsburgh-Titusville","-79.664156","41.628697"
"215381","Pittsburgh Institute of Aeronautics","2017","Pittsburgh Institute of Aeronautics","-79.926575","40.350804"
"215390","Pittsburgh Institute of Mortuary Science Inc","2017","Pittsburgh Institute of Mortuary Science Inc","-79.930487","40.459175"
"215415","Pittsburgh Technical College","2017","Pittsburgh Technical College","-80.189404","40.424679"
"215424","Pittsburgh Theological Seminary","2017","Pittsburgh Theological Seminary","-79.921397","40.467347"
"215442","Point Park University","2017","Point Park University","-80.002061","40.438768"
"215585","Reading Area Community College","2017","Reading Area Community College","-75.935086","40.334861"
"215619","Reconstructionist Rabbinical College","2017","Reconstructionist Rabbinical College","-75.149506","40.087689"
"215628","Reformed Presbyterian Theological Seminary","2017","Reformed Presbyterian Theological Seminary","-79.897657","40.447417"
"215637","The Restaurant School at Walnut Hill College","2017","The Restaurant School at Walnut Hill College","-75.207490","39.955098"
"215646","Brightwood Career Institute-Broomall","2017","Brightwood Career Institute-Broomall","-75.355490","39.962112"
"215655","Robert Morris University","2017","Robert Morris University","-80.210468","40.520415"
"215682","Rosedale Technical College","2017","Rosedale Technical College","-80.103926","40.452050"
"215691","Rosemont College","2017","Rosemont College","-75.329250","40.033417"
"215743","Saint Francis University","2017","Saint Francis University","-78.639040","40.506734"
"215770","Saint Joseph's University","2017","Saint Joseph's University","-75.238343","39.994442"
"215798","Saint Vincent College","2017","Saint Vincent College","-79.403762","40.292650"
"215813","Saint Vincent Seminary","2017","Saint Vincent Seminary","-79.403762","40.292650"
"215929","University of Scranton","2017","University of Scranton","-75.656915","41.406556"
"215947","Seton Hill University","2017","Seton Hill University","-79.557433","40.309407"
"215992","Laurel Technical Institute","2017","Laurel Technical Institute","-80.511433","41.229017"
"216010","Shippensburg University of Pennsylvania","2017","Shippensburg University of Pennsylvania","-77.522335","40.057933"
"216038","Slippery Rock University of Pennsylvania","2017","Slippery Rock University of Pennsylvania","-80.045965","41.062719"
"216047","Saint Charles Borromeo Seminary-Overbrook","2017","Saint Charles Borromeo Seminary-Overbrook","-75.255675","39.991330"
"216083","South Hills School of Business & Technology","2017","South Hills School of Business & Technology","-77.855466","40.775033"
"216278","Susquehanna University","2017","Susquehanna University","-76.875329","40.797502"
"216287","Swarthmore College","2017","Swarthmore College","-75.354278","39.905159"
"216296","Thaddeus Stevens College of Technology","2017","Thaddeus Stevens College of Technology","-76.288718","40.037951"
"216311","Talmudical Yeshiva of Philadelphia","2017","Talmudical Yeshiva of Philadelphia","-75.247964","39.989249"
"216339","Temple University","2017","Temple University","-75.156859","39.980546"
"216348","Theological Seminary of the Reformed Episcopal Church","2017","Theological Seminary of the Reformed Episcopal Church","-75.290124","40.168935"
"216357","Thiel College","2017","Thiel College","-80.384383","41.413540"
"216366","Thomas Jefferson University","2017","Thomas Jefferson University","-75.158266","39.948274"
"216418","Fortis Institute-Erie","2017","Fortis Institute-Erie","-80.204328","42.060400"
"216427","Triangle Tech Inc-Erie","2017","Triangle Tech Inc-Erie","-80.094042","42.110339"
"216436","Triangle Tech Inc-Pittsburgh","2017","Triangle Tech Inc-Pittsburgh","-80.012781","40.462003"
"216445","Triangle Tech Inc-Greensburg","2017","Triangle Tech Inc-Greensburg","-79.539468","40.303168"
"216454","Triangle Tech Inc-Dubois","2017","Triangle Tech Inc-Dubois","-78.795923","41.147974"
"216463","Trinity Episcopal School for Ministry","2017","Trinity Episcopal School for Ministry","-80.230178","40.593403"
"216524","Ursinus College","2017","Ursinus College","-75.456505","40.193023"
"216542","University of Valley Forge","2017","University of Valley Forge","-75.546900","40.117835"
"216551","Valley Forge Military College","2017","Valley Forge Military College","-75.382097","40.053697"
"216597","Villanova University","2017","Villanova University","-75.345457","40.039388"
"216667","Washington & Jefferson College","2017","Washington & Jefferson College","-80.240490","40.170622"
"216694","Waynesburg University","2017","Waynesburg University","-80.186205","39.899871"
"216764","West Chester University of Pennsylvania","2017","West Chester University of Pennsylvania","-75.598120","39.953398"
"216782","Pittsburgh Career Institute","2017","Pittsburgh Career Institute","-79.995910","40.442726"
"216807","Westminster College","2017","Westminster College","-80.331017","41.119272"
"216816","Westminster Theological Seminary","2017","Westminster Theological Seminary","-75.176327","40.098150"
"216825","Westmoreland County Community College","2017","Westmoreland County Community College","-79.564897","40.234321"
"216852","Widener University","2017","Widener University","-75.355363","39.861689"
"216931","Wilkes University","2017","Wilkes University","-75.890262","41.244199"
"217013","Wilson College","2017","Wilson College","-77.650712","39.949659"
"217040","Yeshivath Beth Moshe","2017","Yeshivath Beth Moshe","-75.656191","41.394852"
"217059","York College of Pennsylvania","2017","York College of Pennsylvania","-76.727984","39.946140"
"217077","YTI Career Institute-York","2017","YTI Career Institute-York","-76.660321","39.992432"
"217156","Brown University","2017","Brown University","-71.403850","41.826170"
"217165","Bryant University","2017","Bryant University","-71.539547","41.920092"
"217235","Johnson & Wales University-Providence","2017","Johnson & Wales University-Providence","-71.412770","41.819956"
"217305","New England Institute of Technology","2017","New England Institute of Technology","-71.502892","41.661783"
"217402","Providence College","2017","Providence College","-71.437446","41.842742"
"217420","Rhode Island College","2017","Rhode Island College","-71.465560","41.842415"
"217475","Community College of Rhode Island","2017","Community College of Rhode Island","-71.481509","41.712817"
"217484","University of Rhode Island","2017","University of Rhode Island","-71.527356","41.484691"
"217493","Rhode Island School of Design","2017","Rhode Island School of Design","-71.407692","41.825935"
"217518","Roger Williams University","2017","Roger Williams University","-71.260374","41.650214"
"217536","Salve Regina University","2017","Salve Regina University","-71.301240","41.471545"
"217606","Northpoint Bible College","2017","Northpoint Bible College","-71.079336","42.765366"
"217615","Aiken Technical College","2017","Aiken Technical College","-81.841666","33.533833"
"217624","Allen University","2017","Allen University","-81.020045","34.010348"
"217633","Anderson University","2017","Anderson University","-82.640358","34.515200"
"217688","Charleston Southern University","2017","Charleston Southern University","-80.072587","32.983047"
"217712","Technical College of the Lowcountry","2017","Technical College of the Lowcountry","-80.689468","32.420197"
"217721","Benedict College","2017","Benedict College","-81.020403","34.012941"
"217749","Bob Jones University","2017","Bob Jones University","-82.365838","34.874016"
"217776","Southern Wesleyan University","2017","Southern Wesleyan University","-82.761586","34.728068"
"217819","College of Charleston","2017","College of Charleston","-79.939794","32.784225"
"217837","Northeastern Technical College","2017","Northeastern Technical College","-79.939245","34.698248"
"217864","Citadel Military College of South Carolina","2017","Citadel Military College of South Carolina","-79.958775","32.797183"
"217873","Claflin University","2017","Claflin University","-80.854319","33.498444"
"217882","Clemson University","2017","Clemson University","-82.835114","34.679381"
"217891","Clinton College","2017","Clinton College","-81.043469","34.913721"
"217907","Coker College","2017","Coker College","-80.070416","34.376960"
"217925","Columbia International University","2017","Columbia International University","-81.074430","34.075510"
"217934","Columbia College","2017","Columbia College","-81.029967","34.045581"
"217961","Converse College","2017","Converse College","-81.917881","34.955534"
"217989","Denmark Technical College","2017","Denmark Technical College","-81.123629","33.313355"
"217998","Erskine College","2017","Erskine College","-82.390950","34.332087"
"218025","Florence-Darlington Technical College","2017","Florence-Darlington Technical College","-79.814690","34.243882"
"218043","Forrest College","2017","Forrest College","-82.642097","34.499866"
"218061","Francis Marion University","2017","Francis Marion University","-79.652854","34.189777"
"218070","Furman","2017","Furman","-82.440458","34.924676"
"218113","Greenville Technical College","2017","Greenville Technical College","-82.371178","34.826212"
"218140","Horry-Georgetown Technical College","2017","Horry-Georgetown Technical College","-79.003611","33.796140"
"218229","Lander University","2017","Lander University","-82.164736","34.199892"
"218238","Limestone College","2017","Limestone College","-81.649161","35.057076"
"218335","Medical University of South Carolina","2017","Medical University of South Carolina","-79.947158","32.784363"
"218353","Midlands Technical College","2017","Midlands Technical College","-81.115761","33.949325"
"218399","Morris College","2017","Morris College","-80.346155","33.938574"
"218414","Newberry College","2017","Newberry College","-81.619777","34.285868"
"218441","North Greenville University","2017","North Greenville University","-82.370260","35.069758"
"218487","Orangeburg Calhoun Technical College","2017","Orangeburg Calhoun Technical College","-80.829270","33.544850"
"218520","Piedmont Technical College","2017","Piedmont Technical College","-82.120635","34.207415"
"218539","Presbyterian College","2017","Presbyterian College","-81.874480","34.465834"
"218645","University of South Carolina-Aiken","2017","University of South Carolina-Aiken","-81.767612","33.572704"
"218654","University of South Carolina-Beaufort","2017","University of South Carolina-Beaufort","-80.973595","32.303308"
"218663","University of South Carolina-Columbia","2017","University of South Carolina-Columbia","-81.026935","33.996788"
"218672","University of South Carolina-Lancaster","2017","University of South Carolina-Lancaster","-80.787069","34.736282"
"218681","University of South Carolina-Salkehatchie","2017","University of South Carolina-Salkehatchie","-81.301838","33.014312"
"218690","University of South Carolina-Sumter","2017","University of South Carolina-Sumter","-80.373459","33.934698"
"218706","University of South Carolina-Union","2017","University of South Carolina-Union","-81.621042","34.717771"
"218724","Coastal Carolina University","2017","Coastal Carolina University","-79.011767","33.794995"
"218733","South Carolina State University","2017","South Carolina State University","-80.848722","33.497968"
"218742","University of South Carolina-Upstate","2017","University of South Carolina-Upstate","-81.970583","34.996403"
"218751","Sherman College of Straight Chiropractic","2017","Sherman College of Straight Chiropractic","-81.985878","35.014602"
"218821","Spartanburg Methodist College","2017","Spartanburg Methodist College","-81.970863","34.955117"
"218830","Spartanburg Community College","2017","Spartanburg Community College","-81.989811","34.974587"
"218858","Central Carolina Technical College","2017","Central Carolina Technical College","-80.371010","33.933342"
"218885","Tri-County Technical College","2017","Tri-County Technical College","-82.792015","34.641914"
"218894","Trident Technical College","2017","Trident Technical College","-80.031276","32.928767"
"218919","Voorhees College","2017","Voorhees College","-81.127863","33.307199"
"218955","Williamsburg Technical College","2017","Williamsburg Technical College","-79.817984","33.657085"
"218964","Winthrop University","2017","Winthrop University","-81.031404","34.941515"
"218973","Wofford College","2017","Wofford College","-81.933568","34.959411"
"218991","York Technical College","2017","York Technical College","-80.995273","34.934416"
"219000","Augustana University","2017","Augustana University","-96.736975","43.525148"
"219046","Black Hills State University","2017","Black Hills State University","-103.870966","44.494889"
"219082","Dakota State University","2017","Dakota State University","-97.113358","44.013014"
"219091","Dakota Wesleyan University","2017","Dakota Wesleyan University","-98.031188","43.697432"
"219143","Lake Area Technical Institute","2017","Lake Area Technical Institute","-97.095229","44.901714"
"219189","Mitchell Technical Institute","2017","Mitchell Technical Institute","-98.002505","43.688663"
"219198","Mount Marty College","2017","Mount Marty College","-97.409904","42.874475"
"219204","National American University-Rapid City","2017","National American University-Rapid City","-103.250223","44.031520"
"219213","National American University-Sioux Falls","2017","National American University-Sioux Falls","-96.789651","43.495677"
"219240","Sioux Falls Seminary","2017","Sioux Falls Seminary","-96.735896","43.525446"
"219259","Northern State University","2017","Northern State University","-98.484728","45.450829"
"219277","Oglala Lakota College","2017","Oglala Lakota College","-102.240331","43.366813"
"219295","Presentation College","2017","Presentation College","-98.491290","45.483339"
"219347","South Dakota School of Mines and Technology","2017","South Dakota School of Mines and Technology","-103.205753","44.075439"
"219356","South Dakota State University","2017","South Dakota State University","-96.782139","44.317485"
"219374","Sinte Gleska University","2017","Sinte Gleska University","-100.622549","43.298878"
"219383","University of Sioux Falls","2017","University of Sioux Falls","-96.738229","43.531574"
"219408","Sisseton Wahpeton College","2017","Sisseton Wahpeton College","-97.060835","45.562731"
"219426","Southeast Technical Institute","2017","Southeast Technical Institute","-96.780241","43.570446"
"219471","University of South Dakota","2017","University of South Dakota","-96.925283","42.786019"
"219480","Western Dakota Technical Institute","2017","Western Dakota Technical Institute","-103.179501","44.076648"
"219505","American Baptist College","2017","American Baptist College","-86.789301","36.201155"
"219578","Aquinas College","2017","Aquinas College","-86.844214","36.132187"
"219602","Austin Peay State University","2017","Austin Peay State University","-87.354081","36.533319"
"219639","Baptist Memorial College of Health Sciences","2017","Baptist Memorial College of Health Sciences","-90.027501","35.138415"
"219709","Belmont University","2017","Belmont University","-86.794715","36.133866"
"219718","Bethel University","2017","Bethel University","-88.516762","36.137848"
"219790","Bryan College-Dayton","2017","Bryan College-Dayton","-84.999552","35.497209"
"219806","Carson-Newman University","2017","Carson-Newman University","-83.491709","36.122934"
"219824","Chattanooga State Community College","2017","Chattanooga State Community College","-85.237389","35.100202"
"219833","Christian Brothers University","2017","Christian Brothers University","-89.983241","35.127437"
"219842","Pentecostal Theological Seminary","2017","Pentecostal Theological Seminary","-84.868326","35.162528"
"219879","Cleveland State Community College","2017","Cleveland State Community College","-84.879140","35.200780"
"219888","Columbia State Community College","2017","Columbia State Community College","-87.101917","35.616757"
"219903","Concorde Career College-Memphis","2017","Concorde Career College-Memphis","-89.892093","35.112191"
"219949","Cumberland University","2017","Cumberland University","-86.298782","36.204514"
"219976","Lipscomb University","2017","Lipscomb University","-86.799304","36.104690"
"220002","Daymar College-Nashville","2017","Daymar College-Nashville","-86.671921","36.146080"
"220057","Dyersburg State Community College","2017","Dyersburg State Community College","-89.390661","36.047195"
"220075","East Tennessee State University","2017","East Tennessee State University","-82.366954","36.301643"
"220118","Chattanooga College Medical Dental and Technical Careers","2017","Chattanooga College Medical Dental and Technical Careers","-85.238131","35.133140"
"220181","Fisk University","2017","Fisk University","-86.805671","36.169120"
"220206","Welch College","2017","Welch College","-86.549153","36.367190"
"220215","Freed-Hardeman University","2017","Freed-Hardeman University","-88.639418","35.440073"
"220312","Hiwassee College","2017","Hiwassee College","-84.364117","35.558912"
"220400","Jackson State Community College","2017","Jackson State Community College","-88.782102","35.645629"
"220464","John A Gupton College","2017","John A Gupton College","-86.794800","36.156603"
"220473","Johnson University","2017","Johnson University","-83.750336","35.937152"
"220516","King University","2017","King University","-82.159421","36.585309"
"220552","South College","2017","South College","-83.974783","35.961630"
"220598","Lane College","2017","Lane College","-88.806535","35.627378"
"220604","Le Moyne-Owen College","2017","Le Moyne-Owen College","-90.034101","35.118641"
"220613","Lee University","2017","Lee University","-84.870018","35.166166"
"220631","Lincoln Memorial University","2017","Lincoln Memorial University","-83.660198","36.578508"
"220701","Martin Methodist College","2017","Martin Methodist College","-87.035661","35.201019"
"220710","Maryville College","2017","Maryville College","-83.963853","35.751969"
"220792","Meharry Medical College","2017","Meharry Medical College","-86.807371","36.165458"
"220808","Memphis College of Art","2017","Memphis College of Art","-89.993707","35.145874"
"220862","University of Memphis","2017","University of Memphis","-89.938068","35.118878"
"220871","Memphis Theological Seminary","2017","Memphis Theological Seminary","-89.982653","35.133110"
"220978","Middle Tennessee State University","2017","Middle Tennessee State University","-86.360618","35.848005"
"220996","Middle Tennessee School of Anesthesia Inc","2017","Middle Tennessee School of Anesthesia Inc","-86.683396","36.252997"
"221096","Motlow State Community College","2017","Motlow State Community College","-86.299406","35.365519"
"221148","Lincoln College of Technology-Nashville","2017","Lincoln College of Technology-Nashville","-86.744005","36.194393"
"221184","Nashville State Community College","2017","Nashville State Community College","-86.856723","36.135453"
"221254","O'More College of Design","2017","O'More College of Design","-86.868319","35.920227"
"221351","Rhodes College","2017","Rhodes College","-89.989187","35.154424"
"221397","Roane State Community College","2017","Roane State Community College","-84.620766","35.881291"
"221485","Southwest Tennessee Community College","2017","Southwest Tennessee Community College","-90.036543","35.137577"
"221519","Sewanee-The University of the South","2017","Sewanee-The University of the South","-85.917772","35.204430"
"221643","Pellissippi State Community College","2017","Pellissippi State Community College","-84.166504","35.948303"
"221661","Southern Adventist University","2017","Southern Adventist University","-85.050878","35.049136"
"221670","Southern College of Optometry","2017","Southern College of Optometry","-90.019856","35.138252"
"221731","Tennessee Wesleyan University","2017","Tennessee Wesleyan University","-84.592728","35.446331"
"221740","The University of Tennessee-Chattanooga","2017","The University of Tennessee-Chattanooga","-85.299812","35.048247"
"221759","The University of Tennessee-Knoxville","2017","The University of Tennessee-Knoxville","-83.925852","35.952082"
"221768","The University of Tennessee-Martin","2017","The University of Tennessee-Martin","-88.864211","36.340338"
"221795","Fountainhead College of Technology","2017","Fountainhead College of Technology","-83.920856","36.029353"
"221838","Tennessee State University","2017","Tennessee State University","-86.829370","36.168990"
"221847","Tennessee Technological University","2017","Tennessee Technological University","-85.503957","36.174659"
"221892","Trevecca Nazarene University","2017","Trevecca Nazarene University","-86.754238","36.141324"
"221908","Northeast State Community College","2017","Northeast State Community College","-82.408626","36.485580"
"221953","Tusculum College","2017","Tusculum College","-82.761716","36.172558"
"221971","Union University","2017","Union University","-88.858524","35.676896"
"221999","Vanderbilt University","2017","Vanderbilt University","-86.803369","36.146590"
"222053","Volunteer State Community College","2017","Volunteer State Community College","-86.497127","36.362518"
"222062","Walters State Community College","2017","Walters State Community College","-83.262191","36.213904"
"222105","William Moore College of Technology","2017","William Moore College of Technology","-90.020169","35.144863"
"222178","Abilene Christian University","2017","Abilene Christian University","-99.709797","32.468943"
"222497","Alamo Community College District Central Office","2017","Alamo Community College District Central Office","-98.498020","29.416172"
"222567","Alvin Community College","2017","Alvin Community College","-95.240671","29.396244"
"222576","Amarillo College","2017","Amarillo College","-101.847104","35.188410"
"222628","Amberton University","2017","Amberton University","-96.653028","32.859937"
"222822","Angelina College","2017","Angelina College","-94.731625","31.287444"
"222831","Angelo State University","2017","Angelo State University","-100.465051","31.440914"
"222877","Arlington Baptist University","2017","Arlington Baptist University","-97.156024","32.739489"
"222938","The Art Institute of Houston","2017","The Art Institute of Houston","-95.445598","29.730258"
"222983","Austin College","2017","Austin College","-96.598772","33.646307"
"222992","Austin Community College District","2017","Austin Community College District","-97.712505","30.322744"
"223001","Austin Presbyterian Theological Seminary","2017","Austin Presbyterian Theological Seminary","-97.737752","30.292635"
"223083","Baptist Health System School of Health Professions","2017","Baptist Health System School of Health Professions","-98.567486","29.517063"
"223117","Baptist Missionary Association Theological Seminary","2017","Baptist Missionary Association Theological Seminary","-95.255524","31.978961"
"223223","Baylor College of Medicine","2017","Baylor College of Medicine","-95.395743","29.710600"
"223232","Baylor University","2017","Baylor University","-97.117641","31.548960"
"223320","Coastal Bend College","2017","Coastal Bend College","-97.755896","28.435194"
"223427","Blinn College","2017","Blinn College","-96.409677","30.159713"
"223463","Remington College-Dallas Campus","2017","Remington College-Dallas Campus","-96.654112","32.860600"
"223472","Vet Tech Institute of Houston","2017","Vet Tech Institute of Houston","-95.455533","29.728907"
"223506","Brazosport College","2017","Brazosport College","-95.409004","29.048360"
"223524","Brookhaven College","2017","Brookhaven College","-96.850160","32.928237"
"223773","Cedar Valley College","2017","Cedar Valley College","-96.763421","32.625686"
"223816","Central Texas College","2017","Central Texas College","-97.810827","31.120516"
"223898","Cisco College","2017","Cisco College","-98.985206","32.401132"
"223922","Clarendon College","2017","Clarendon College","-100.904577","34.945076"
"224004","Concordia University-Texas","2017","Concordia University Texas","-97.836247","30.420952"
"224110","North Central Texas College","2017","North Central Texas College","-97.165273","33.618269"
"224147","Texas A & M University-Corpus Christi","2017","Texas A & M University-Corpus Christi","-97.323950","27.713723"
"224226","Dallas Baptist University","2017","Dallas Baptist University","-96.947006","32.710017"
"224244","Dallas Christian College","2017","Dallas Christian College","-96.887124","32.913698"
"224253","Dallas County Community College District","2017","Dallas County Community College District","-96.794036","32.766319"
"224271","Dallas Institute of Funeral Service","2017","Dallas Institute of Funeral Service","-96.683412","32.771374"
"224305","Dallas Theological Seminary","2017","Dallas Theological Seminary","-96.779957","32.794300"
"224323","University of Dallas","2017","University of Dallas","-96.921573","32.846202"
"224350","Del Mar College","2017","Del Mar College","-97.407627","27.763623"
